PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Newark,IL,60541,60541,Far Away
North Aurora,IL,60542,60542,Far Away
Oswego,IL,60543,60543,Far Away
Plainfield,IL,60544,60544,Far Away
Plano,IL,60545,60545,Far Away
Riverside,IL,60546,60546,Far Away
Sandwich,IL,60548,60548,Far Away
Serena,IL,60549,60549,Far Away
Shabbona,IL,60550,60550,Far Away
Sheridan,IL,60551,60551,Far Away
Somonauk,IL,60552,60552,Far Away
Steward,IL,60553,60553,Far Away
Sugar Grove,IL,60554,60554,Far Away
Warrenville,IL,60555,60555,Far Away
Waterman,IL,60556,60556,Far Away
Wedron,IL,60557,60557,Far Away
Western Springs,IL,60558,60558,Far Away
Westmont,IL,60559,60559,Far Away
Yorkville,IL,60560,60560,Far Away
Darien,IL,60561,60561,Far Away
Naperville,IL,60563,60563,Far Away
Naperville,IL,60564,60564,Far Away
Naperville,IL,60565,60565,Far Away
Plainfield,IL,60585,60585,Far Away
Plainfield,IL,60586,60586,Far Away
Chicago,IL,60601,60601,Far Away
Chicago,IL,60602,60602,Far Away
Chicago,IL,60603,60603,Far Away
Chicago,IL,60604,60604,Far Away
Chicago,IL,60605,60605,Far Away
Chicago,IL,60606,60606,Far Away
Chicago,IL,60607,60607,Far Away
Chicago,IL,60608,60608,Far Away
Chicago,IL,60609,60609,Far Away
Chicago,IL,60610,60610,Far Away
Chicago,IL,60611,60611,Far Away
Chicago,IL,60612,60612,Far Away
Chicago,IL,60613,60613,Far Away
Chicago,IL,60614,60614,Far Away
Chicago,IL,60615,60615,Far Away
Chicago,IL,60616,60616,Far Away
Chicago,IL,60617,60617,Far Away
Chicago,IL,60618,60618,Far Away
Chicago,IL,60619,60619,Far Away
Chicago,IL,60620,60620,Far Away
Chicago,IL,60621,60621,Far Away
Chicago,IL,60622,60622,Far Away
Chicago,IL,60623,60623,Far Away
Chicago,IL,60624,60624,Far Away
Chicago,IL,60625,60625,Far Away
Chicago,IL,60626,60626,Far Away
Chicago,IL,60628,60628,Far Away
Chicago,IL,60629,60629,Far Away
Chicago,IL,60630,60630,Far Away
Chicago,IL,60631,60631,Far Away
Chicago,IL,60632,60632,Far Away
Chicago,IL,60633,60633,Far Away
Chicago,IL,60634,60634,Far Away
Chicago,IL,60636,60636,Far Away
Chicago,IL,60637,60637,Far Away
Chicago,IL,60638,60638,Far Away
Chicago,IL,60639,60639,Far Away
Chicago,IL,60640,60640,Far Away
Chicago,IL,60641,60641,Far Away
Chicago,IL,60642,60642,Far Away
Chicago,IL,60643,60643,Far Away
Chicago,IL,60644,60644,Far Away
Chicago,IL,60645,60645,Far Away
Chicago,IL,60646,60646,Far Away
Chicago,IL,60647,60647,Far Away
Chicago,IL,60649,60649,Far Away
Chicago,IL,60651,60651,Far Away
Chicago,IL,60652,60652,Far Away
Chicago,IL,60653,60653,Far Away
Chicago,IL,60654,60654,Far Away
Chicago,IL,60655,60655,Far Away
Chicago,IL,60656,60656,Far Away
Chicago,IL,60657,60657,Far Away
Chicago,IL,60659,60659,Far Away
Chicago,IL,60660,60660,Far Away
Chicago,IL,60661,60661,Far Away
Harwood Heights,IL,60706,60706,Far Away
Elmwood Park,IL,60707,60707,Far Away
Lincolnwood,IL,60712,60712,Far Away
Niles,IL,60714,60714,Far Away
Alsip,IL,60803,60803,Far Away
Cicero,IL,60804,60804,Far Away
Evergreen Park,IL,60805,60805,Far Away
Riverdale,IL,60827,60827,Far Away
Kankakee,IL,60901,60901,Far Away
Aroma Park,IL,60910,60910,Far Away
Ashkum,IL,60911,60911,Far Away
Beaverville,IL,60912,60912,Far Away
Bonfield,IL,60913,60913,Far Away
Bourbonnais,IL,60914,60914,Far Away
Bradley,IL,60915,60915,Far Away
Buckingham,IL,60917,60917,Far Away
Buckley,IL,60918,60918,Far Away
Cabery,IL,60919,60919,Far Away
Campus,IL,60920,60920,Far Away
Chatsworth,IL,60921,60921,Far Away
Chebanse,IL,60922,60922,Far Away
Cissna Park,IL,60924,60924,Far Away
Claytonville,IL,60926,60926,Far Away
Clifton,IL,60927,60927,Far Away
Crescent City,IL,60928,60928,Far Away
Cullom,IL,60929,60929,Far Away
Danforth,IL,60930,60930,Far Away
Donovan,IL,60931,60931,Far Away
East Lynn,IL,60932,60932,Far Away
Elliott,IL,60933,60933,Far Away
Emington,IL,60934,60934,Far Away
Essex,IL,60935,60935,Far Away
Gibson City,IL,60936,60936,Far Away
Gilman,IL,60938,60938,Far Away
Goodwine,IL,60939,60939,Far Away
Grant Park,IL,60940,60940,Far Away
Herscher,IL,60941,60941,Far Away
Hoopeston,IL,60942,60942,Far Away
Iroquois,IL,60945,60945,Far Away
Kempton,IL,60946,60946,Far Away
Loda,IL,60948,60948,Far Away
Ludlow,IL,60949,60949,Far Away
Manteno,IL,60950,60950,Far Away
Martinton,IL,60951,60951,Far Away
Melvin,IL,60952,60952,Far Away
Milford,IL,60953,60953,Far Away
Momence,IL,60954,60954,Far Away
Onarga,IL,60955,60955,Far Away
Papineau,IL,60956,60956,Far Away
Paxton,IL,60957,60957,Far Away
Pembroke Township,IL,60958,60958,Far Away
Piper City,IL,60959,60959,Far Away
Rankin,IL,60960,60960,Far Away
Reddick,IL,60961,60961,Far Away
Roberts,IL,60962,60962,Far Away
Rossville,IL,60963,60963,Far Away
Saint Anne,IL,60964,60964,Far Away
Sheldon,IL,60966,60966,Far Away
Stockland,IL,60967,60967,Far Away
Thawville,IL,60968,60968,Far Away
Union Hill,IL,60969,60969,Far Away
Watseka,IL,60970,60970,Far Away
Wellington,IL,60973,60973,Far Away
Woodland,IL,60974,60974,Far Away
Apple River,IL,61001,61001,Far Away
Ashton,IL,61006,61006,Far Away
Baileyville,IL,61007,61007,Far Away
Belvidere,IL,61008,61008,Far Away
Byron,IL,61010,61010,Far Away
Caledonia,IL,61011,61011,Far Away
Capron,IL,61012,61012,Far Away
Cedarville,IL,61013,61013,Far Away
Chadwick,IL,61014,61014,Far Away
Chana,IL,61015,61015,Far Away
Cherry Valley,IL,61016,61016,Far Away
Dakota,IL,61018,61018,Far Away
Davis,IL,61019,61019,Far Away
Davis Junction,IL,61020,61020,Far Away
Dixon,IL,61021,61021,Far Away
Durand,IL,61024,61024,Far Away
East Dubuque,IL,61025,61025,Far Away
Eleroy,IL,61027,61027,Far Away
Elizabeth,IL,61028,61028,Far Away
Forreston,IL,61030,61030,Far Away
Franklin Grove,IL,61031,61031,Far Away
Freeport,IL,61032,61032,Far Away
Galena,IL,61036,61036,Far Away
Galt,IL,61037,61037,Far Away
Garden Prairie,IL,61038,61038,Far Away
German Valley,IL,61039,61039,Far Away
Hanover,IL,61041,61041,Far Away
Harmon,IL,61042,61042,Far Away
Holcomb,IL,61043,61043,Far Away
Kent,IL,61044,61044,Far Away
Lanark,IL,61046,61046,Far Away
Leaf River,IL,61047,61047,Far Away
Lena,IL,61048,61048,Far Away
Lindenwood,IL,61049,61049,Far Away
McConnell,IL,61050,61050,Far Away
Milledgeville,IL,61051,61051,Far Away
Monroe Center,IL,61052,61052,Far Away
Mount Carroll,IL,61053,61053,Far Away
Mount Morris,IL,61054,61054,Far Away
Nachusa,IL,61057,61057,Far Away
Nora,IL,61059,61059,Far Away
Orangeville,IL,61060,61060,Far Away
Oregon,IL,61061,61061,Far Away
Pearl City,IL,61062,61062,Far Away
Pecatonica,IL,61063,61063,Far Away
Polo,IL,61064,61064,Far Away
Poplar Grove,IL,61065,61065,Far Away
Ridott,IL,61067,61067,Far Away
Rochelle,IL,61068,61068,Far Away
Rock City,IL,61070,61070,Far Away
Rock Falls,IL,61071,61071,Far Away
Rockton,IL,61072,61072,Far Away
Roscoe,IL,61073,61073,Far Away
Savanna,IL,61074,61074,Far Away
Scales Mound,IL,61075,61075,Far Away
Seward,IL,61077,61077,Far Away
Shannon,IL,61078,61078,Far Away
Shirland,IL,61079,61079,Far Away
South Beloit,IL,61080,61080,Far Away
Sterling,IL,61081,61081,Far Away
Stillman Valley,IL,61084,61084,Far Away
Stockton,IL,61085,61085,Far Away
Warren,IL,61087,61087,Far Away
Winnebago,IL,61088,61088,Far Away
Winslow,IL,61089,61089,Far Away
Woosung,IL,61091,61091,Far Away
Rockford,IL,61101,61101,Far Away
Rockford,IL,61102,61102,Far Away
Rockford,IL,61103,61103,Far Away
Rockford,IL,61104,61104,Far Away
Rockford,IL,61107,61107,Far Away
Rockford,IL,61108,61108,Far Away
Rockford,IL,61109,61109,Far Away
Loves Park,IL,61111,61111,Far Away
Rockford,IL,61112,61112,Far Away
Rockford,IL,61114,61114,Far Away
Machesney Park,IL,61115,61115,Far Away
Rock Island,IL,61201,61201,Far Away
Albany,IL,61230,61230,Far Away
Aledo,IL,61231,61231,Far Away
Andalusia,IL,61232,61232,Far Away
Andover,IL,61233,61233,Far Away
Annawan,IL,61234,61234,Far Away
Atkinson,IL,61235,61235,Far Away
Barstow,IL,61236,61236,Far Away
Buffalo Prairie,IL,61237,61237,Far Away
Cambridge,IL,61238,61238,Far Away
Carbon Cliff,IL,61239,61239,Far Away
Coal Valley,IL,61240,61240,Far Away
Colona,IL,61241,61241,Far Away
Cordova,IL,61242,61242,Far Away
Deer Grove,IL,61243,61243,Far Away
East Moline,IL,61244,61244,Far Away
Erie,IL,61250,61250,Far Away
Fenton,IL,61251,61251,Far Away
Fulton,IL,61252,61252,Far Away
Geneseo,IL,61254,61254,Far Away
Hampton,IL,61256,61256,Far Away
Hillsdale,IL,61257,61257,Far Away
Hooppole,IL,61258,61258,Far Away
Illinois City,IL,61259,61259,Far Away
Joy,IL,61260,61260,Far Away
Lyndon,IL,61261,61261,Far Away
Lynn Center,IL,61262,61262,Far Away
Matherville,IL,61263,61263,Far Away
Milan,IL,61264,61264,Far Away
Moline,IL,61265,61265,Far Away
Morrison,IL,61270,61270,Far Away
New Boston,IL,61272,61272,Far Away
Orion,IL,61273,61273,Far Away
Osco,IL,61274,61274,Far Away
Port Byron,IL,61275,61275,Far Away
Preemption,IL,61276,61276,Far Away
Prophetstown,IL,61277,61277,Far Away
Rapids City,IL,61278,61278,Far Away
Reynolds,IL,61279,61279,Far Away
Sherrard,IL,61281,61281,Far Away
Silvis,IL,61282,61282,Far Away
Tampico,IL,61283,61283,Far Away
Taylor Ridge,IL,61284,61284,Far Away
Thomson,IL,61285,61285,Far Away
La Salle,IL,61301,61301,Far Away
Amboy,IL,61310,61310,Far Away
Ancona,IL,61311,61311,Far Away
Arlington,IL,61312,61312,Far Away
Blackstone,IL,61313,61313,Far Away
Buda,IL,61314,61314,Far Away
Bureau,IL,61315,61315,Far Away
Cedar Point,IL,61316,61316,Far Away
Cherry,IL,61317,61317,Far Away
Compton,IL,61318,61318,Far Away
Cornell,IL,61319,61319,Far Away
Dalzell,IL,61320,61320,Far Away
Dana,IL,61321,61321,Far Away
Depue,IL,61322,61322,Far Away
Dover,IL,61323,61323,Far Away
Eldena,IL,61324,61324,Far Away
Grand Ridge,IL,61325,61325,Far Away
Granville,IL,61326,61326,Far Away
Hennepin,IL,61327,61327,Far Away
Kasbeer,IL,61328,61328,Far Away
Ladd,IL,61329,61329,Far Away
La Moille,IL,61330,61330,Far Away
Lee Center,IL,61331,61331,Far Away
Leonore,IL,61332,61332,Far Away
Long Point,IL,61333,61333,Far Away
Lostant,IL,61334,61334,Far Away
McNabb,IL,61335,61335,Far Away
Magnolia,IL,61336,61336,Far Away
Malden,IL,61337,61337,Far Away
Manlius,IL,61338,61338,Far Away
Mark,IL,61340,61340,Far Away
Marseilles,IL,61341,61341,Far Away
Mendota,IL,61342,61342,Far Away
Mineral,IL,61344,61344,Far Away
Neponset,IL,61345,61345,Far Away
New Bedford,IL,61346,61346,Far Away
Oglesby,IL,61348,61348,Far Away
Ohio,IL,61349,61349,Far Away
Ottawa,IL,61350,61350,Far Away
Paw Paw,IL,61353,61353,Far Away
Peru,IL,61354,61354,Far Away
Princeton,IL,61356,61356,Far Away
Rutland,IL,61358,61358,Far Away
Seatonville,IL,61359,61359,Far Away
Seneca,IL,61360,61360,Far Away
Sheffield,IL,61361,61361,Far Away
Spring Valley,IL,61362,61362,Far Away
Standard,IL,61363,61363,Far Away
Streator,IL,61364,61364,Far Away
Sublette,IL,61367,61367,Far Away
Tiskilwa,IL,61368,61368,Far Away
Toluca,IL,61369,61369,Far Away
Tonica,IL,61370,61370,Far Away
Triumph,IL,61371,61371,Far Away
Troy Grove,IL,61372,61372,Far Away
Utica,IL,61373,61373,Far Away
Van Orin,IL,61374,61374,Far Away
Varna,IL,61375,61375,Far Away
Walnut,IL,61376,61376,Far Away
Wenona,IL,61377,61377,Far Away
West Brooklyn,IL,61378,61378,Far Away
Wyanet,IL,61379,61379,Far Away
Galesburg,IL,61401,61401,Far Away
Galesburg,IL,61402,61402,Far Away
Abingdon,IL,61410,61410,Far Away
Adair,IL,61411,61411,Far Away
Alexis,IL,61412,61412,Far Away
Alpha,IL,61413,61413,Far Away
Altona,IL,61414,61414,Far Away
Avon,IL,61415,61415,Far Away
Bardolph,IL,61416,61416,Far Away
Berwick,IL,61417,61417,Far Away
Biggsville,IL,61418,61418,Far Away
Bishop Hill,IL,61419,61419,Far Away
Blandinsville,IL,61420,61420,Far Away
Bradford,IL,61421,61421,Far Away
Bushnell,IL,61422,61422,Far Away
Cameron,IL,61423,61423,Far Away
Camp Grove,IL,61424,61424,Far Away
Carman,IL,61425,61425,Far Away
Castleton,IL,61426,61426,Far Away
Cuba,IL,61427,61427,Far Away
Dahinda,IL,61428,61428,Far Away
East Galesburg,IL,61430,61430,Far Away
Ellisville,IL,61431,61431,Far Away
Fairview,IL,61432,61432,Far Away
Fiatt,IL,61433,61433,Far Away
Galva,IL,61434,61434,Far Away
Gerlaw,IL,61435,61435,Far Away
Gilson,IL,61436,61436,Far Away
Gladstone,IL,61437,61437,Far Away
Good Hope,IL,61438,61438,Far Away
Henderson,IL,61439,61439,Far Away
Industry,IL,61440,61440,Far Away
Ipava,IL,61441,61441,Far Away
Keithsburg,IL,61442,61442,Far Away
Kewanee,IL,61443,61443,Far Away
Kirkwood,IL,61447,61447,Far Away
Knoxville,IL,61448,61448,Far Away
La Fayette,IL,61449,61449,Far Away
La Harpe,IL,61450,61450,Far Away
Laura,IL,61451,61451,Far Away
Littleton,IL,61452,61452,Far Away
Little York,IL,61453,61453,Far Away
Lomax,IL,61454,61454,Far Away
Macomb,IL,61455,61455,Far Away
Maquon,IL,61458,61458,Far Away
Marietta,IL,61459,61459,Far Away
Media,IL,61460,61460,Far Away
Monmouth,IL,61462,61462,Far Away
New Windsor,IL,61465,61465,Far Away
North Henderson,IL,61466,61466,Far Away
Oneida,IL,61467,61467,Far Away
Ophiem,IL,61468,61468,Far Away
Oquawka,IL,61469,61469,Far Away
Prairie City,IL,61470,61470,Far Away
Raritan,IL,61471,61471,Far Away
Rio,IL,61472,61472,Far Away
Roseville,IL,61473,61473,Far Away
Saint Augustine,IL,61474,61474,Far Away
Sciota,IL,61475,61475,Far Away
Seaton,IL,61476,61476,Far Away
Smithfield,IL,61477,61477,Far Away
Smithshire,IL,61478,61478,Far Away
Speer,IL,61479,61479,Far Away
Stronghurst,IL,61480,61480,Far Away
Table Grove,IL,61482,61482,Far Away
Toulon,IL,61483,61483,Far Away
Vermont,IL,61484,61484,Far Away
Victoria,IL,61485,61485,Far Away
Viola,IL,61486,61486,Far Away
Wataga,IL,61488,61488,Far Away
Williamsfield,IL,61489,61489,Far Away
Woodhull,IL,61490,61490,Far Away
Wyoming,IL,61491,61491,Far Away
Astoria,IL,61501,61501,Far Away
Benson,IL,61516,61516,Far Away
Brimfield,IL,61517,61517,Far Away
Bryant,IL,61519,61519,Far Away
Canton,IL,61520,61520,Far Away
Chillicothe,IL,61523,61523,Far Away
Dunfermline,IL,61524,61524,Far Away
Dunlap,IL,61525,61525,Far Away
Edelstein,IL,61526,61526,Far Away
Edwards,IL,61528,61528,Far Away
Elmwood,IL,61529,61529,Far Away
Eureka,IL,61530,61530,Far Away
Farmington,IL,61531,61531,Far Away
Forest City,IL,61532,61532,Far Away
Glasford,IL,61533,61533,Far Away
Green Valley,IL,61534,61534,Far Away
Groveland,IL,61535,61535,Far Away
Hanna City,IL,61536,61536,Far Away
Henry,IL,61537,61537,Far Away
Kingston Mines,IL,61539,61539,Far Away
Lacon,IL,61540,61540,Far Away
La Rose,IL,61541,61541,Far Away
Lewistown,IL,61542,61542,Far Away
Liverpool,IL,61543,61543,Far Away
London Mills,IL,61544,61544,Far Away
Lowpoint,IL,61545,61545,Far Away
Manito,IL,61546,61546,Far Away
Mapleton,IL,61547,61547,Far Away
Metamora,IL,61548,61548,Far Away
Morton,IL,61550,61550,Far Away
Mossville,IL,61552,61552,Far Away
Norris,IL,61553,61553,Far Away
Pekin,IL,61554,61554,Far Away
Princeville,IL,61559,61559,Far Away
Putnam,IL,61560,61560,Far Away
Roanoke,IL,61561,61561,Far Away
Rome,IL,61562,61562,Far Away
Saint David,IL,61563,61563,Far Away
South Pekin,IL,61564,61564,Far Away
Sparland,IL,61565,61565,Far Away
Topeka,IL,61567,61567,Far Away
Tremont,IL,61568,61568,Far Away
Trivoli,IL,61569,61569,Far Away
Washburn,IL,61570,61570,Far Away
Washington,IL,61571,61571,Far Away
Yates City,IL,61572,61572,Far Away
Peoria,IL,61602,61602,Far Away
Peoria,IL,61603,61603,Far Away
Peoria,IL,61604,61604,Far Away
Peoria,IL,61605,61605,Far Away
Peoria,IL,61606,61606,Far Away
Peoria,IL,61607,61607,Far Away
Creve Coeur,IL,61610,61610,Far Away
East Peoria,IL,61611,61611,Far Away
Peoria,IL,61614,61614,Far Away
Peoria,IL,61615,61615,Far Away
Peoria Heights,IL,61616,61616,Far Away
Bloomington,IL,61701,61701,Far Away
Bloomington,IL,61704,61704,Far Away
Bloomington,IL,61705,61705,Far Away
Anchor,IL,61720,61720,Far Away
Armington,IL,61721,61721,Far Away
Arrowsmith,IL,61722,61722,Far Away
Atlanta,IL,61723,61723,Far Away
Bellflower,IL,61724,61724,Far Away
Carlock,IL,61725,61725,Far Away
Chenoa,IL,61726,61726,Far Away
Clinton,IL,61727,61727,Far Away
Colfax,IL,61728,61728,Far Away
Congerville,IL,61729,61729,Far Away
Cooksville,IL,61730,61730,Far Away
Cropsey,IL,61731,61731,Far Away
Danvers,IL,61732,61732,Far Away
Deer Creek,IL,61733,61733,Far Away
Delavan,IL,61734,61734,Far Away
Dewitt,IL,61735,61735,Far Away
Downs,IL,61736,61736,Far Away
Ellsworth,IL,61737,61737,Far Away
El Paso,IL,61738,61738,Far Away
Fairbury,IL,61739,61739,Far Away
Flanagan,IL,61740,61740,Far Away
Forrest,IL,61741,61741,Far Away
Goodfield,IL,61742,61742,Far Away
Graymont,IL,61743,61743,Far Away
Gridley,IL,61744,61744,Far Away
Heyworth,IL,61745,61745,Far Away
Hopedale,IL,61747,61747,Far Away
Hudson,IL,61748,61748,Far Away
Kenney,IL,61749,61749,Far Away
Lane,IL,61750,61750,Far Away
Lawndale,IL,61751,61751,Far Away
Le Roy,IL,61752,61752,Far Away
Lexington,IL,61753,61753,Far Away
McLean,IL,61754,61754,Far Away
Mackinaw,IL,61755,61755,Far Away
Maroa,IL,61756,61756,Far Away
Minier,IL,61759,61759,Far Away
Minonk,IL,61760,61760,Far Away
Normal,IL,61761,61761,Far Away
Pontiac,IL,61764,61764,Far Away
Saunemin,IL,61769,61769,Far Away
Saybrook,IL,61770,61770,Far Away
Secor,IL,61771,61771,Far Away
Shirley,IL,61772,61772,Far Away
Sibley,IL,61773,61773,Far Away
Stanford,IL,61774,61774,Far Away
Strawn,IL,61775,61775,Far Away
Towanda,IL,61776,61776,Far Away
Wapella,IL,61777,61777,Far Away
Waynesville,IL,61778,61778,Far Away
Urbana,IL,61801,61801,Far Away
Urbana,IL,61802,61802,Far Away
Allerton,IL,61810,61810,Far Away
Alvin,IL,61811,61811,Far Away
Armstrong,IL,61812,61812,Far Away
Bement,IL,61813,61813,Far Away
Bismarck,IL,61814,61814,Far Away
Bondville,IL,61815,61815,Far Away
Broadlands,IL,61816,61816,Far Away
Catlin,IL,61817,61817,Far Away
Cerro Gordo,IL,61818,61818,Far Away
Champaign,IL,61820,61820,Far Away
Champaign,IL,61821,61821,Far Away
Champaign,IL,61822,61822,Far Away
Cisco,IL,61830,61830,Far Away
Collison,IL,61831,61831,Far Away
Danville,IL,61832,61832,Far Away
Tilton,IL,61833,61833,Far Away
Danville,IL,61834,61834,Far Away
De Land,IL,61839,61839,Far Away
Dewey,IL,61840,61840,Far Away
Fairmount,IL,61841,61841,Far Away
Farmer City,IL,61842,61842,Far Away
Fisher,IL,61843,61843,Far Away
Fithian,IL,61844,61844,Far Away
Foosland,IL,61845,61845,Far Away
Georgetown,IL,61846,61846,Far Away
Gifford,IL,61847,61847,Far Away
Henning,IL,61848,61848,Far Away
Homer,IL,61849,61849,Far Away
Indianola,IL,61850,61850,Far Away
Ivesdale,IL,61851,61851,Far Away
Longview,IL,61852,61852,Far Away
Mahomet,IL,61853,61853,Far Away
Mansfield,IL,61854,61854,Far Away
Milmine,IL,61855,61855,Far Away
Monticello,IL,61856,61856,Far Away
Muncie,IL,61857,61857,Far Away
Oakwood,IL,61858,61858,Far Away
Ogden,IL,61859,61859,Far Away
Penfield,IL,61862,61862,Far Away
Pesotum,IL,61863,61863,Far Away
Philo,IL,61864,61864,Far Away
Potomac,IL,61865,61865,Far Away
Rantoul,IL,61866,61866,Far Away
Ridge Farm,IL,61870,61870,Far Away
Royal,IL,61871,61871,Far Away
Sadorus,IL,61872,61872,Far Away
Saint Joseph,IL,61873,61873,Far Away
Savoy,IL,61874,61874,Far Away
Seymour,IL,61875,61875,Far Away
Sidell,IL,61876,61876,Far Away
Sidney,IL,61877,61877,Far Away
Thomasboro,IL,61878,61878,Far Away
Tolono,IL,61880,61880,Far Away
Weldon,IL,61882,61882,Far Away
Westville,IL,61883,61883,Far Away
White Heath,IL,61884,61884,Far Away
Arcola,IL,61910,61910,Far Away
Arthur,IL,61911,61911,Far Away
Ashmore,IL,61912,61912,Far Away
Atwood,IL,61913,61913,Far Away
Bethany,IL,61914,61914,Far Away
Brocton,IL,61917,61917,Far Away
Camargo,IL,61919,61919,Far Away
Charleston,IL,61920,61920,Far Away
Chrisman,IL,61924,61924,Far Away
Dalton City,IL,61925,61925,Far Away
Gays,IL,61928,61928,Far Away
Hammond,IL,61929,61929,Far Away
Hindsboro,IL,61930,61930,Far Away
Humboldt,IL,61931,61931,Far Away
Hume,IL,61932,61932,Far Away
Kansas,IL,61933,61933,Far Away
La Place,IL,61936,61936,Far Away
Lovington,IL,61937,61937,Far Away
Mattoon,IL,61938,61938,Far Away
Metcalf,IL,61940,61940,Far Away
Murdock,IL,61941,61941,Far Away
Newman,IL,61942,61942,Far Away
Oakland,IL,61943,61943,Far Away
Paris,IL,61944,61944,Far Away
Redmon,IL,61949,61949,Far Away
Sullivan,IL,61951,61951,Far Away
Tuscola,IL,61953,61953,Far Away
Vermilion,IL,61955,61955,Far Away
Villa Grove,IL,61956,61956,Far Away
Windsor,IL,61957,61957,Far Away
Alhambra,IL,62001,62001,Far Away
Alton,IL,62002,62002,Far Away
Batchtown,IL,62006,62006,Far Away
Benld,IL,62009,62009,Far Away
Bethalto,IL,62010,62010,Far Away
Bingham,IL,62011,62011,Far Away
Brighton,IL,62012,62012,Far Away
Brussels,IL,62013,62013,Far Away
Bunker Hill,IL,62014,62014,Far Away
Butler,IL,62015,62015,Far Away
Carrollton,IL,62016,62016,Far Away
Coffeen,IL,62017,62017,Far Away
Cottage Hills,IL,62018,62018,Far Away
Donnellson,IL,62019,62019,Far Away
Dorsey,IL,62021,62021,Far Away
Dow,IL,62022,62022,Far Away
Eagarville,IL,62023,62023,Far Away
East Alton,IL,62024,62024,Far Away
Edwardsville,IL,62025,62025,Far Away
Eldred,IL,62027,62027,Far Away
Elsah,IL,62028,62028,Far Away
Fidelity,IL,62030,62030,Far Away
Fieldon,IL,62031,62031,Far Away
Fillmore,IL,62032,62032,Far Away
Gillespie,IL,62033,62033,Far Away
Glen Carbon,IL,62034,62034,Far Away
Godfrey,IL,62035,62035,Far Away
Golden Eagle,IL,62036,62036,Far Away
Grafton,IL,62037,62037,Far Away
Granite City,IL,62040,62040,Far Away
Greenfield,IL,62044,62044,Far Away
Hamburg,IL,62045,62045,Far Away
Hamel,IL,62046,62046,Far Away
Hardin,IL,62047,62047,Far Away
Hartford,IL,62048,62048,Far Away
Hillsboro,IL,62049,62049,Far Away
Hillview,IL,62050,62050,Far Away
Irving,IL,62051,62051,Far Away
Jerseyville,IL,62052,62052,Far Away
Kampsville,IL,62053,62053,Far Away
Kane,IL,62054,62054,Far Away
Litchfield,IL,62056,62056,Far Away
Livingston,IL,62058,62058,Far Away
Lovejoy,IL,62059,62059,Far Away
Madison,IL,62060,62060,Far Away
Marine,IL,62061,62061,Far Away
Maryville,IL,62062,62062,Far Away
Medora,IL,62063,62063,Far Away
Moro,IL,62067,62067,Far Away
Mount Olive,IL,62069,62069,Far Away
New Douglas,IL,62074,62074,Far Away
Nokomis,IL,62075,62075,Far Away
Ohlman,IL,62076,62076,Far Away
Panama,IL,62077,62077,Far Away
Patterson,IL,62078,62078,Far Away
Piasa,IL,62079,62079,Far Away
Ramsey,IL,62080,62080,Far Away
Rockbridge,IL,62081,62081,Far Away
Roodhouse,IL,62082,62082,Far Away
Rosamond,IL,62083,62083,Far Away
Roxana,IL,62084,62084,Far Away
Sawyerville,IL,62085,62085,Far Away
Sorento,IL,62086,62086,Far Away
South Roxana,IL,62087,62087,Far Away
Staunton,IL,62088,62088,Far Away
Taylor Springs,IL,62089,62089,Far Away
Venice,IL,62090,62090,Far Away
Walshville,IL,62091,62091,Far Away
White Hall,IL,62092,62092,Far Away
Wilsonville,IL,62093,62093,Far Away
Witt,IL,62094,62094,Far Away
Wood River,IL,62095,62095,Far Away
Worden,IL,62097,62097,Far Away
East Saint Louis,IL,62201,62201,Far Away
East Saint Louis,IL,62203,62203,Far Away
East Saint Louis,IL,62204,62204,Far Away
East Saint Louis,IL,62205,62205,Far Away
East Saint Louis,IL,62206,62206,Far Away
East Saint Louis,IL,62207,62207,Far Away
Fairview Heights,IL,62208,62208,Far Away
Addieville,IL,62214,62214,Far Away
Albers,IL,62215,62215,Far Away
Aviston,IL,62216,62216,Far Away
Baldwin,IL,62217,62217,Far Away
Bartelso,IL,62218,62218,Far Away
Beckemeyer,IL,62219,62219,Far Away
Belleville,IL,62220,62220,Far Away
Belleville,IL,62221,62221,Far Away
Belleville,IL,62223,62223,Far Away
Scott Air Force Base,IL,62225,62225,Far Away
Belleville,IL,62226,62226,Far Away
Breese,IL,62230,62230,Far Away
Carlyle,IL,62231,62231,Far Away
Caseyville,IL,62232,62232,Far Away
Chester,IL,62233,62233,Far Away
Collinsville,IL,62234,62234,Far Away
Columbia,IL,62236,62236,Far Away
Coulterville,IL,62237,62237,Far Away
Cutler,IL,62238,62238,Far Away
Dupo,IL,62239,62239,Far Away
East Carondelet,IL,62240,62240,Far Away
Ellis Grove,IL,62241,62241,Far Away
Evansville,IL,62242,62242,Far Away
Freeburg,IL,62243,62243,Far Away
Fults,IL,62244,62244,Far Away
Germantown,IL,62245,62245,Far Away
Greenville,IL,62246,62246,Far Away
Hecker,IL,62248,62248,Far Away
Highland,IL,62249,62249,Far Away
Hoffman,IL,62250,62250,Far Away
Keyesport,IL,62253,62253,Far Away
Lebanon,IL,62254,62254,Far Away
Lenzburg,IL,62255,62255,Far Away
Maeystown,IL,62256,62256,Far Away
Marissa,IL,62257,62257,Far Away
Mascoutah,IL,62258,62258,Far Away
Millstadt,IL,62260,62260,Far Away
Modoc,IL,62261,62261,Far Away
